day,symbol,signal_bar,entry_time,exit_time,side,entry,exit,qty,gross,mandatory,slippage,net,reason,mfe,mae,hold_bars,fold,pred
2026-09-15,ADANIPOWER,3,2026-09-15 09:35:00+05:30,2026-09-15 10:00:00+05:30,1,206.47,206.59,314,37.68000000000143,68.92794938104,64.85042,-96.09836938103857,time_stop,0.35356226086113995,0.07749309827093098,6,6,0.1337973176256642
2026-09-16,JSWINFRA,3,2026-09-16 09:35:00+05:30,2026-09-16 10:00:00+05:30,1,320.15,322.45,203,466.9000000000023,69.3721026068,65.2239,332.3039973932023,time_stop,0.8433546774949452,0.6871778853662303,6,6,0.1578280575004094
2026-09-16,MCX,3,2026-09-16 09:35:00+05:30,2026-09-16 10:00:00+05:30,1,3081.5,3078.1,21,-71.40000000000191,68.7303623496,64.67580000000001,-204.80616234960192,time_stop,0.25961382443615566,0.7820866461138998,6,6,0.1578280575004094
2026-09-16,NAM-INDIA,3,2026-09-16 09:35:00+05:30,2026-09-16 09:40:00+05:30,1,1132.2,1123.0774172185431,57,-519.987218543044,68.25547462290318,64.27540639072848,-652.5180995566757,stop_loss,0.0,1.2983571807101302,2,6,0.156237787488456
2026-09-16,BHARTIARTL,4,2026-09-16 09:40:00+05:30,2026-09-16 09:55:00+05:30,-1,1822.6,1828.0677999999998,35,-191.3729999999964,67.92058808243799,63.886686499999996,-323.1802745824344,stop_loss,0.21946669592889378,0.3401733786897898,4,6,-0.1870238494188301
2026-09-17,POLICYBZR,3,2026-09-17 09:35:00+05:30,2026-09-17 09:40:00+05:30,1,1731.0,1754.3685,37,864.6345000000015,68.624501920107,64.47931725000001,731.5306808298944,target,2.0335066435586358,0.6759098786828455,2,6,0.058077061503217
2026-09-17,PATANJALI,3,2026-09-17 09:35:00+05:30,2026-09-17 09:50:00+05:30,1,358.45,356.0375,181,-436.6624999999938,68.674580065925,64.66111875,-569.9981988159188,stop_loss,0.0,0.781141023852705,4,6,0.0555361714273491
2026-09-17,CIPLA,3,2026-09-17 09:35:00+05:30,2026-09-17 10:00:00+05:30,1,1354.8,1358.8,47,188.0,67.7957761152,63.7696,56.434623884800004,time_stop,0.3469146737525852,0.2361972246826105,6,6,0.0514997692310309
2026-09-17,NHPC,4,2026-09-17 09:40:00+05:30,2026-09-17 10:05:00+05:30,1,75.56,75.79,860,197.80000000000342,69.190094366,65.0805,63.52940563400344,time_stop,0.37056643726840477,0.06617257808363419,6,6,0.0281948007760415
2026-09-18,NIACL,3,2026-09-18 09:35:00+05:30,2026-09-18 10:00:00+05:30,1,187.55,189.24,346,584.7399999999992,69.34337089203999,65.18467,450.2119591079593,time_stop,1.039722740602489,0.6558251133031323,6,6,0.052642147589768
2026-09-18,TCS,3,2026-09-18 09:35:00+05:30,2026-09-18 10:00:00+05:30,1,2134.6,2133.5,30,-32.99999999999727,68.039188458,64.0215,-165.0606884579973,time_stop,0.2810831069052666,0.398201068115811,6,6,0.0433030042577995
2026-09-18,TATAELXSI,3,2026-09-18 09:35:00+05:30,2026-09-18 10:00:00+05:30,1,3346.4,3353.7,19,138.69999999999482,67.6642504714,63.65095,7.384799528594819,time_stop,0.2838871623236816,0.2510160172125242,6,6,0.0334578496870978
2026-09-18,ATGL,8,2026-09-18 10:00:00+05:30,2026-09-18 10:00:00+05:30,1,623.15,617.54165,104,-583.2683999999972,68.50418311982959,64.5159658,-716.2885489198268,stop_loss,0.0,0.9147075343015176,1,6,0.030758150545856
