day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-15,PAYTM,6,0.08164609463956422,0.7042494970481307,-0.62549114,-0.62549114,0.1062812,-0.7317723422729492,6
2026-09-15,PAYTM,7,0.19202947360148223,0.71268699056111,-0.6967068,-0.6967068,0.10628119999999998,-0.8029879718505859,6
2026-09-15,PAYTM,8,0.05826250951804735,0.7323754754360264,-0.10141134,-0.10141134,0.1062812,-0.20769254262084963,6
2026-09-15,PERSISTENT,6,0.07567637735244369,0.7082397616404494,-0.74021816,-0.74021816,0.1062812,-0.8464993625366211,6
2026-09-15,PERSISTENT,7,0.19880343275861329,0.7103754856002489,-0.53792,-0.53792,0.1062812,-0.6442011981689453,6
2026-09-15,PERSISTENT,8,0.02964993982203164,0.76331724141009,0.21231174,0.21231174,0.10628120000000002,0.10603054468994139,6
2026-09-15,PERSISTENT,11,0.13635331465814193,0.7049511137503944,0.55149794,0.55149794,0.1062812,0.4452167362487793,6
2026-09-15,PIIND,3,0.08221980315202672,0.7022018864310534,0.47658682,0.47658682,0.10628119999999998,0.3703056186950684,6
2026-09-15,PIIND,6,0.059377375687618146,0.7058769678598358,0.109899044,0.109899044,0.1062812,0.003617844036865228,6
2026-09-15,PIIND,8,0.0681085422809432,0.7101542159006231,-0.070250034,-0.070250034,0.10628120000000002,-0.1765312343322754,6
2026-09-15,POLICYBZR,3,0.05231384761243013,0.7118242689231867,-0.41724443,-0.41724443,0.1062812,-0.5235256343566894,6
2026-09-15,POWERINDIA,11,0.13494196051507903,0.7287516706015851,0.0,0.0,0.1062812,-0.1062812,6
2026-09-15,POWERINDIA,12,0.08898581269147775,0.7185807161831718,0.04941225,0.04941225,0.1062812,-0.05686894948120118,6
2026-09-15,POWERINDIA,13,0.08315301425711362,0.7332602300980461,0.23097992,0.23097992,0.10628120000000002,0.12469871943359373,6
2026-09-15,PRESTIGE,3,0.11159851202563491,0.7278287235794036,-1.1452973,-1.1452973,0.10628120000000002,-1.2515784888946533,6
2026-09-15,PRESTIGE,4,0.1065660176390682,0.7099257305346921,-1.1445999,-1.1445999,0.10628119999999998,-1.2508811145507812,6
2026-09-15,PRESTIGE,7,0.22947405926588776,0.7338140686888615,-0.53976774,-0.53976774,0.1062812,-0.6460489421569824,6
2026-09-15,PRESTIGE,8,0.06593931566375465,0.7599719227213897,-0.33525229,-0.33525229,0.1062812,-0.44153348500366213,6
2026-09-15,PRESTIGE,9,0.1106881781157068,0.7114178662595864,-0.047940016,-0.047940016,0.1062812,-0.1542212157928467,6
2026-09-15,SBICARD,7,0.21339545296189943,0.7051357942908055,-0.09422302,-0.09422302,0.1062812,-0.20050422246093752,6
2026-09-15,SBICARD,8,0.07483657488264395,0.7262971945628749,0.15721321,0.15721321,0.10628119999999998,0.050932011059570334,6
2026-09-15,SBICARD,67,-0.05066063583413877,0.7063631824723332,0.17813444,-0.17813444,0.1062812,-0.28441564137573244,6
2026-09-15,SHRIRAMFIN,3,0.10209522225833902,0.7143350640501088,-1.3288736,-1.3288736,0.10628119999999998,-1.4351548343383789,6
2026-09-15,SHRIRAMFIN,4,0.11919276517063561,0.7235959874948721,-1.0371387,-1.0371387,0.1062812,-1.1434199004852295,6
2026-09-15,SHRIRAMFIN,5,0.12648189844047816,0.7097691598082048,-0.8710265,-0.8710265,0.1062812,-0.9773077159606933,6
2026-09-15,SHRIRAMFIN,6,0.10731146534949215,0.7206225137834855,-0.9807825,-0.9807825,0.10628119999999998,-1.0870637088500976,6
2026-09-15,SHRIRAMFIN,8,0.07563221848077167,0.7178360038479069,-0.93328357,-0.93328357,0.1062812,-1.0395647674285888,6
2026-09-15,SHRIRAMFIN,9,0.10100525812539654,0.7082262958226389,-0.6075084,-0.6075084,0.1062812,-0.7137896209442138,6
2026-09-15,SHRIRAMFIN,67,-0.049850940491193554,0.7069130604987363,-0.32553673,0.32553673,0.1062812,0.21925552790527342,6
2026-09-15,SOLARINDS,3,0.11676472855484318,0.7900776910417425,-3.7695587,-3.7695587,0.10628119999999998,-3.875839868136597,6
2026-09-15,SOLARINDS,4,0.11957637136730402,0.7901676869636994,-2.7983725,-2.7983725,0.1062812,-2.904653707095337,6
2026-09-15,SOLARINDS,5,0.1252502749728256,0.7904614311283356,-1.4943361,-1.4943361,0.1062812,-1.6006173282348632,6
2026-09-15,SOLARINDS,6,0.0995138969187326,0.8056005325329305,-1.3955712,-1.3955712,0.1062812,-1.501852431842041,6
2026-09-15,SOLARINDS,7,0.21023839326367671,0.8012469630788718,-1.5026689,-1.5026689,0.1062812,-1.6089500575744629,6
2026-09-15,SOLARINDS,8,0.0595347786712238,0.8279384050535775,-0.3914833,-0.3914833,0.10628120000000002,-0.49776450688476565,6
2026-09-15,SOLARINDS,9,0.1010803435114342,0.812785022740976,0.14756918,0.14756918,0.1062812,0.0412879795349121,6
2026-09-15,SOLARINDS,10,0.1457512776566002,0.8075999417948898,0.4189253,0.4189253,0.10628119999999998,0.3126440853393555,6
2026-09-15,SOLARINDS,11,0.13153225814295813,0.7729707046209655,0.9102106,0.9102106,0.10628119999999998,0.8039294094360352,6
2026-09-15,SOLARINDS,12,0.09208072551681995,0.7898075285344178,-0.587374,-0.587374,0.10628119999999998,-0.6936551719390869,6
2026-09-15,SOLARINDS,13,0.09613030243981564,0.7872962107497087,-1.6329527,-1.6329527,0.1062812,-1.7392338901245117,6
2026-09-15,SOLARINDS,14,0.09133202591350077,0.7757350269458285,0.2460599,0.2460599,0.1062812,0.13977869456176756,6
2026-09-15,SOLARINDS,15,0.13056219225085447,0.766606337111961,-0.68745613,-0.68745613,0.1062812,-0.7937373309814453,6
2026-09-15,SOLARINDS,16,0.12518678741886496,0.7749297608798917,-0.5402744,-0.5402744,0.1062812,-0.6465555816375732,6
2026-09-15,SOLARINDS,17,0.15220145521612008,0.7561505850013137,-0.63756704,-0.63756704,0.1062812,-0.7438482433044433,6
2026-09-15,SOLARINDS,18,0.18926631118675064,0.777863546159966,-1.5605927,-1.5605927,0.1062812,-1.6668738513671875,6
2026-09-15,SOLARINDS,19,0.1535123290101781,0.7745991209651167,-1.255542,-1.255542,0.10628119999999998,-1.3618232398712158,6
2026-09-15,SOLARINDS,20,0.1493671307679442,0.7878606193490789,-0.6691456,-0.6691456,0.1062812,-0.7754267841064453,6
2026-09-15,SOLARINDS,21,0.13750936104127867,0.7769145262552554,-1.5475333,-1.5475333,0.1062812,-1.6538144736968994,6
2026-09-15,SOLARINDS,22,0.1486922367563653,0.7635736219537725,-1.4829457,-1.4829457,0.1062812,-1.589226880618286,6
2026-09-15,SOLARINDS,23,0.1496720089705115,0.7476666533598151,-1.6053319,-1.6053319,0.10628119999999998,-1.7116130977355957,6
2026-09-15,SOLARINDS,24,0.1698794250582876,0.7588526308250866,-1.9254506,-1.9254506,0.10628119999999998,-2.0317317634307863,6
2026-09-15,SOLARINDS,25,0.15331411492736643,0.7679270212864804,-2.327311,-2.327311,0.10628119999999998,-2.4335922389709475,6
2026-09-15,SOLARINDS,26,0.14694431462946136,0.7878606193490789,-1.4951408,-1.4951408,0.1062812,-1.601421990939331,6
2026-09-15,SOLARINDS,27,0.14108302918255286,0.7946575000986309,-2.570504,-2.570504,0.10628119999999998,-2.6767851501190187,6
2026-09-15,SOLARINDS,28,0.13547599861749335,0.7689113651023929,-2.5455475,-2.5455475,0.10628119999999998,-2.6518286853515627,6
2026-09-15,SOLARINDS,29,0.15577012776818625,0.8001712842589742,-1.1551976,-1.1551976,0.10628119999999998,-1.2614788203918457,6
2026-09-15,SOLARINDS,30,0.13966989745077282,0.7869010317338235,-0.8782923,-0.8782923,0.10628119999999998,-0.9845735221588134,6
2026-09-15,SOLARINDS,31,0.14372702188077371,0.7826184143145403,-0.7317662,-0.7317662,0.10628119999999998,-0.8380474239074707,6
2026-09-15,SOLARINDS,32,0.14964838481532222,0.7867964638879414,-0.3294468,-0.3294468,0.1062812,-0.4357279926025391,6
2026-09-15,SOLARINDS,33,0.12045002347809888,0.7722336804441257,-1.0116339,-1.0116339,0.1062812,-1.1179150729858398,6
2026-09-15,SOLARINDS,34,0.1371768723289941,0.8007286814080171,0.71721077,0.71721077,0.1062812,0.6109295696533203,6
2026-09-15,SOLARINDS,35,0.14331832292162508,0.7771134714122632,1.9723415,1.9723415,0.1062812,1.866060337475586,6
2026-09-15,SOLARINDS,36,0.13480022881947845,0.7385298036833473,0.48309565,0.48309565,0.1062812,0.376814445904541,6
2026-09-15,SOLARINDS,37,0.11735298329063946,0.7480165203349881,-0.2024293,-0.2024293,0.1062812,-0.30871049458618166,6
2026-09-15,SOLARINDS,38,0.07550916632035419,0.738360857771078,0.30503273,0.30503273,0.10628119999999998,0.1987515301025391,6
2026-09-15,SOLARINDS,39,0.14904203751898554,0.7272235888316982,0.3305316,0.3305316,0.1062812,0.22425039713745115,6
2026-09-15,SOLARINDS,40,0.1518946188584377,0.7535958696232281,0.5622268,0.5622268,0.1062812,0.4559455723083496,6
2026-09-15,SOLARINDS,41,0.15157238827020653,0.7213233798040218,0.12716055,0.12716055,0.10628119999999998,0.02087934916381838,6
2026-09-15,SOLARINDS,42,0.09800860652683464,0.7627870065873497,-1.0555387,-1.0555387,0.10628120000000002,-1.1618198543273925,6
2026-09-15,SOLARINDS,43,0.07436252714828319,0.7457613137571854,-0.88562965,-0.88562965,0.1062812,-0.991910853930664,6
2026-09-15,SOLARINDS,44,0.10456534324707487,0.7115488910013807,-0.6340325,-0.6340325,0.1062812,-0.7403136878692627,6
2026-09-15,SOLARINDS,45,0.13878981317593814,0.7378797785646714,-1.6472399,-1.6472399,0.1062812,-1.7535211234771728,6
2026-09-15,SOLARINDS,50,0.13520145667789277,0.712943574664711,-1.1494279,-1.1494279,0.10628119999999998,-1.2557090907775879,6
2026-09-15,SOLARINDS,51,0.13199078203664366,0.7033074452559035,-1.3523877,-1.3523877,0.1062812,-1.4586688667022705,6
2026-09-15,SOLARINDS,52,0.12485745816927968,0.7740392319620624,-0.18041134,-0.18041134,0.1062812,-0.28669253880615236,6
2026-09-15,SOLARINDS,53,0.12673358065406568,0.7528702791229254,-0.25793314,-0.25793314,0.10628119999999998,-0.36421433980102536,6
2026-09-15,SOLARINDS,54,0.08868205850823752,0.760769996344926,-0.56759715,-0.56759715,0.1062812,-0.6738783508026123,6
2026-09-15,SOLARINDS,55,0.0907079287657844,0.7444931364076537,-0.18120408,-0.18120408,0.10628119999999998,-0.287485280581665,6
2026-09-15,SOLARINDS,56,0.08546723111175952,0.7031700277471392,-0.49108267,-0.49108267,0.1062812,-0.5973638683044433,6
2026-09-15,SOLARINDS,63,0.12374202211610501,0.7083784354478123,-0.62321424,-0.62321424,0.1062812,-0.7294954448425293,6
2026-09-15,SOLARINDS,65,0.1194026753890305,0.7005326417042652,-0.18172264,-0.18172264,0.1062812,-0.28800384099121096,6
2026-09-15,SOLARINDS,67,0.183016661797316,0.7284750900321056,0.46973228,0.46973228,0.10628120000000002,0.3634510845458984,6
2026-09-15,SUNDARMFIN,3,0.05827680004943006,0.785125386751917,0.5618572,0.5618572,0.1062812,0.45557602351074217,6
2026-09-15,SUNDARMFIN,4,0.05637662337814599,0.7831918140940185,-0.012427568,-0.012427568,0.1062812,-0.11870876843566895,6
2026-09-15,SUNDARMFIN,5,0.060995535246242495,0.770568387189854,-0.17380118,-0.17380118,0.1062812,-0.28008238370056154,6
2026-09-15,SUNDARMFIN,6,0.06098097617260596,0.7672267050215634,-0.83455443,-0.83455443,0.1062812,-0.9408356338226318,6
2026-09-15,SUNDARMFIN,7,0.17193500257975006,0.7134450497256395,-0.6288111,-0.6288111,0.1062812,-0.7350923209869384,6
2026-09-15,SUNDARMFIN,8,0.049045681697818054,0.7381632413862398,-0.7875204,-0.7875204,0.1062812,-0.8938016086303711,6
2026-09-15,SUZLON,67,-0.03346570479911806,0.722630457072453,0.39784908,-0.39784908,0.1062812,-0.5041302829467773,6
2026-09-15,TATACOMM,3,0.05706520259184409,0.7836468938597131,-0.4485786,-0.4485786,0.1062812,-0.5548597961151123,6
2026-09-15,TATACOMM,4,0.05516502592056002,0.7645829423242431,-0.8815408,-0.8815408,0.10628119999999998,-0.9878219752990722,6
2026-09-15,TATACOMM,5,0.057894905327361045,0.7493500689538375,-0.74552894,-0.74552894,0.10628119999999998,-0.8518101363861084,6
2026-09-15,TATACOMM,6,0.057161146822355756,0.7073322219596572,-0.29923916,-0.29923916,0.1062812,-0.4055203586303711,6
2026-09-15,TATACOMM,7,0.18951044792196498,0.7252374539998179,-0.42763352,-0.42763352,0.10628119999999998,-0.53391472394104,6
2026-09-15,TATACOMM,8,0.07541741281245717,0.7298050018270931,-0.016695261,-0.016695261,0.10628119999999998,-0.12297646100158689,6
2026-09-15,TATACONSUM,4,0.08738889499687523,0.7161595322857154,0.050103664,0.050103664,0.1062812,-0.05617753560180665,6
2026-09-15,TATAELXSI,3,0.08228008190625657,0.7418392486733354,-0.7051885,-0.7051885,0.1062812,-0.811469712802124,6
2026-09-15,TATAELXSI,4,0.08723745402914422,0.7392333549220954,-0.4513502,-0.4513502,0.10628119999999998,-0.5576314120971679,6
2026-09-15,TATAELXSI,5,0.09008893583291153,0.7156188576312039,-0.11057854,-0.11057854,0.1062812,-0.2168597369873047,6
2026-09-15,TATAELXSI,7,0.21419761089221281,0.723598388162248,0.91023445,0.91023445,0.10628119999999998,0.8039532512939453,6
2026-09-15,TATAELXSI,8,0.06378320598668984,0.7511163957911391,1.2090802,1.2090802,0.1062812,1.1027990192687989,6
2026-09-15,TATAELXSI,10,0.14991807131714505,0.7154037574362467,0.7333398,0.7333398,0.1062812,0.627058586529541,6
2026-09-15,TATAELXSI,11,0.10816344642877543,0.7178586994354978,0.18820763,0.18820763,0.1062812,0.08192642634277343,6
2026-09-15,TATAELXSI,12,0.09196529716830075,0.7365320358725587,-0.45093298,-0.45093298,0.10628120000000002,-0.5572141795837402,6
2026-09-15,TATAELXSI,13,0.07689883467397299,0.7098441179325725,-0.0312984,-0.0312984,0.1062812,-0.13757959897155764,6
2026-09-15,TATAINVEST,3,0.08924068959823252,0.7748365031123262,1.9138098,1.9138098,0.1062812,1.8075285763061524,6
2026-09-15,TATAINVEST,4,0.08948632876226972,0.7704293013116654,1.056695,1.056695,0.10628119999999998,0.9504137844360352,6
2026-09-15,TATAINVEST,5,0.08832791341560692,0.7671069303894897,0.44351816,0.44351816,0.1062812,0.3372369617736816,6
2026-09-15,TATAINVEST,6,0.07113420566448121,0.794047713934733,-1.5086055,-1.5086055,0.10628120000000002,-1.6148866801940918,6
2026-09-15,TATAINVEST,7,0.18378076082655112,0.7920579465598636,-2.6669383,-2.6669383,0.1062812,-2.7732195049011232,6
2026-09-15,TATAINVEST,8,0.03754063306067251,0.8154107328961288,-3.1046987,-3.1046987,0.1062812,-3.210979857989502,6
2026-09-15,TATAINVEST,9,0.10869372894641914,0.7634742022928017,-2.158469,-2.158469,0.1062812,-2.2647501617156984,6
2026-09-15,TATAINVEST,10,0.1506702907991861,0.7340238828853552,-1.7831445,-1.7831445,0.10628119999999998,-1.889425674029541,6
2026-09-15,TATAINVEST,11,0.10161272800968323,0.7572917684536418,-2.5556922,-2.5556922,0.10628119999999998,-2.661973395892334,6
2026-09-15,TATAINVEST,12,0.10646931358228712,0.7743381767937596,-1.6772509,-1.6772509,0.1062812,-1.783532062121582,6
2026-09-15,TATAINVEST,13,0.10781075588184791,0.8108099368477707,-0.9113014,-0.9113014,0.1062812,-1.0175825744354248,6
2026-09-15,TATAINVEST,14,0.08120411143975932,0.8105264839844081,-0.5115688,-0.5115688,0.10628119999999998,-0.6178499847137451,6
2026-09-15,TATAINVEST,15,0.13905020123014364,0.811169401593097,0.69874525,0.69874525,0.10628120000000002,0.5924640507019043,6
2026-09-15,TATAINVEST,16,0.10343002521910497,0.764102834526141,-0.72716475,-0.72716475,0.1062812,-0.8334459453308105,6
2026-09-15,TATAINVEST,17,0.14709448012268286,0.7656507557084059,-0.8997619,-0.8997619,0.1062812,-1.0060431152069091,6
2026-09-15,TATAINVEST,18,0.1740258646519659,0.796793920031198,-0.3296435,-0.3296435,0.1062812,-0.43592468793029787,6
2026-09-15,TATAINVEST,19,0.1701553740180632,0.7616799474121789,-0.3299713,-0.3299713,0.10628120000000002,-0.4362525134765625,6
2026-09-15,TATAINVEST,20,0.14163191905298428,0.7623937016178141,-0.09127855,-0.09127855,0.1062812,-0.19755975300903322,6
2026-09-15,TATAINVEST,21,0.13465165717746108,0.7593709034373036,1.1061788,1.1061788,0.1062812,0.9998975605285645,6
2026-09-15,TATAINVEST,22,0.14716597021446665,0.7492642921836143,1.8927455,1.8927455,0.10628120000000002,1.7864642948425293,6
2026-09-15,TATAINVEST,23,0.14311567466140618,0.7508193741600432,0.838387,0.838387,0.1062812,0.7321058124816895,6
2026-09-15,TATAINVEST,24,0.18093962429969587,0.7368724587136329,-0.14787316,-0.14787316,0.1062812,-0.2541543632232666,6
2026-09-15,TATAINVEST,25,0.14625242494081425,0.7336864618713724,0.04925728,0.04925728,0.1062812,-0.057023921557617194,6
2026-09-15,TATAINVEST,26,0.1497902895406314,0.7076526605800297,0.90230703,0.90230703,0.10628119999999998,0.7960258335388184,6
2026-09-15,TATAINVEST,27,0.14569558348655387,0.7145680054390767,-0.0070273876,-0.0070273876,0.1062812,-0.11330858761901856,6
2026-09-15,TATAINVEST,28,0.140826759717812,0.7589513549651988,-1.1080146,-1.1080146,0.1062812,-1.2142957835876464,6
2026-09-15,TATAINVEST,29,0.15539737243810647,0.7880539490308062,-2.3806214,-2.3806214,0.1062812,-2.486902633258057,6
2026-09-15,TATAINVEST,30,0.15246320239368466,0.7458642621045851,-0.85242987,-0.85242987,0.1062812,-0.9587110667907714,6
2026-09-15,TATAINVEST,31,0.149141840338669,0.7685053844543628,0.26798248,0.26798248,0.1062812,0.16170128291015623,6
2026-09-15,TATAINVEST,32,0.15203253993766477,0.7505436756114005,-0.03516674,-0.03516674,0.10628119999999998,-0.14144794041748043,6
2026-09-15,TATAINVEST,33,0.10046352305625139,0.7178160104559449,0.72711706,0.72711706,0.1062812,0.6208358616149903,6
2026-09-15,TATAINVEST,34,0.13996105393634242,0.7273816433172756,1.384592,1.384592,0.1062812,1.278310856274414,6
2026-09-15,TATAINVEST,35,0.14366897663873507,0.7236597375118174,2.882111,2.882111,0.1062812,2.775829872540283,6
2026-09-15,TATAINVEST,36,0.14129875510992398,0.7347229962942482,2.3890138,2.3890138,0.10628119999999998,2.2827325672424315,6
2026-09-15,TATAINVEST,39,0.1457968304373703,0.7033828660385891,2.280569,2.280569,0.10628119999999998,2.1742878765380858,6
2026-09-15,TATAINVEST,40,0.14968061049088371,0.7918952733218747,0.97836256,0.97836256,0.1062812,0.8720813602722168,6
2026-09-15,TATAINVEST,41,0.1439894166199297,0.7826686494522702,0.9704709,0.9704709,0.1062812,0.8641897053039551,6
2026-09-15,TATAINVEST,42,0.08834984554063173,0.801125753107785,-0.28080344,-0.28080344,0.1062812,-0.3870846420013428,6
2026-09-15,TATAINVEST,43,0.0440441084724962,0.7802803601039842,0.006878376,0.006878376,0.1062812,-0.09940282399291993,6
2026-09-15,TATAINVEST,44,0.08300481080163959,0.7291353199181654,0.4078269,0.4078269,0.10628119999999998,0.30154570048217777,6
2026-09-15,TATAINVEST,45,0.11377826740285092,0.7412803246496407,-0.034433603,-0.034433603,0.10628119999999998,-0.14071480328674313,6
2026-09-15,TATAINVEST,47,0.13409886949169045,0.7406058691988001,-0.9352207,-0.9352207,0.1062812,-1.041501918383789,6
2026-09-15,TATAINVEST,48,0.11810160966200965,0.7017937346724494,-1.0709882,-1.0709882,0.1062812,-1.1772693782531738,6
2026-09-15,TATAINVEST,54,0.09603673667212306,0.7401357536218947,0.10405779,0.10405779,0.10628119999999998,-0.0022234111511230253,6
2026-09-15,TATAINVEST,55,0.09612927940244806,0.7150813020331803,-0.26357174,-0.26357174,0.10628120000000002,-0.36985293919677736,6
2026-09-15,TATAINVEST,57,0.09908879720075207,0.7320848374752094,-0.70141554,-0.70141554,0.1062812,-0.8076967387878418,6
2026-09-15,TATAINVEST,58,0.08593286744567231,0.7014566871352278,-0.013768673,-0.013768673,0.10628119999999998,-0.12004987294311521,6
2026-09-15,TATAINVEST,59,0.10211429746279232,0.7002141647241157,-0.3915608,-0.3915608,0.1062812,-0.49784199292297365,6
2026-09-15,TATAINVEST,60,0.06161666303081435,0.7026362222977794,-0.38630962,-0.38630962,0.1062812,-0.49259082371826174,6
2026-09-15,TATAINVEST,61,0.0863451905434841,0.7131555473325183,0.11776686,0.11776686,0.1062812,0.01148565714721679,6
2026-09-15,TATAINVEST,62,0.11483582847785392,0.7338162791947106,-0.41032434,-0.41032434,0.1062812,-0.5166055350982666,6
2026-09-15,TATAINVEST,63,0.11292381160577479,0.715292619007659,-0.58059096,-0.58059096,0.1062812,-0.6868721633636474,6
2026-09-15,TATAINVEST,64,0.12190477976335277,0.7033674917680075,-0.6577134,-0.6577134,0.1062812,-0.7639946132385254,6
2026-09-15,TATAINVEST,65,0.12447759651605715,0.7407501001170478,-0.9508729,-0.9508729,0.10628119999999998,-1.0571540981018066,6
2026-09-15,TATAINVEST,67,0.17973084545526716,0.708212343876992,-0.96952915,-0.96952915,0.1062812,-1.0758103519165039,6
2026-09-15,TCS,3,0.0813193321551266,0.7134902908231917,-0.9883404,-0.9883404,0.1062812,-1.0946215778076172,6
2026-09-15,TCS,7,0.18560202307878815,0.700747016933355,0.24861097,0.24861097,0.1062812,0.14232977335815428,6
2026-09-15,TCS,8,0.05362553803488541,0.7508400895662573,0.5948305,0.5948305,0.1062812,0.48854931300048826,6
2026-09-15,TECHM,3,0.08304892582987967,0.727558313059193,-0.46293736,-0.46293736,0.1062812,-0.5692185550415039,6
2026-09-15,TECHM,4,0.08594857544669504,0.7561949340879266,-0.68211555,-0.68211555,0.1062812,-0.7883967548095703,6
2026-09-15,TECHM,5,0.0886784548534961,0.7112721311515194,-0.17890334,-0.17890334,0.10628119999999998,-0.2851845412933349,6
2026-09-15,TECHM,6,0.057698743971256024,0.7082631780821499,0.10530949,0.10530949,0.10628119999999998,-0.0009717136108398222,6
2026-09-15,TECHM,7,0.1856665540285972,0.7023878212103869,0.44720173,0.44720173,0.1062812,0.34092052882080076,6
2026-09-15,TECHM,8,0.044723621038500506,0.7436676739758683,0.7409215,0.7409215,0.1062812,0.6346402973449707,6
2026-09-15,TECHM,10,0.1483966912661026,0.7027177415845798,0.14874935,0.14874935,0.1062812,0.04246815150146484,6
2026-09-15,TECHM,11,0.10807220799606661,0.7047714088717963,-0.037115812,-0.037115812,0.10628119999999998,-0.1433970123016357,6
2026-09-15,THERMAX,3,0.1075928978327129,0.7399898140994505,-0.73801875,-0.73801875,0.10628119999999998,-0.8442999511444091,6
2026-09-15,THERMAX,4,0.11337776654809695,0.7210074774158879,-0.97283125,-0.97283125,0.1062812,-1.0791124492370605,6
2026-09-15,THERMAX,7,0.22107953656517906,0.7044580661583492,-0.76680183,-0.76680183,0.1062812,-0.8730830341064453,6
2026-09-15,THERMAX,8,0.07919319281990451,0.7256343350612914,-0.5960822,-0.5960822,0.1062812,-0.7023634105407714,6
2026-09-15,TMCV,3,0.09215729017466973,0.7322512520176412,-1.3412833,-1.3412833,0.10628119999999998,-1.4475645213806152,6
2026-09-15,TMCV,6,0.10092666514781018,0.7089792484638688,-0.5524874,-0.5524874,0.1062812,-0.6587685733520507,6
2026-09-15,TMCV,8,0.07919319281990451,0.7447389282009244,-0.2194941,-0.2194941,0.1062812,-0.325775304385376,6
2026-09-15,TMCV,9,0.1102869210479812,0.7206645010639952,0.0579834,0.0579834,0.1062812,-0.048297801562500006,6
2026-09-15,TMCV,10,0.15063718430704054,0.7260622561060244,0.17426014,0.17426014,0.1062812,0.06797893946533203,6
2026-09-15,TORNTPOWER,33,0.049402182663624804,0.7198808856707926,-0.43038726,-0.43038726,0.10628119999999998,-0.536668458529663,6
2026-09-15,YESBANK,3,0.12152124479743362,0.7018453515700278,-0.5567491,-0.5567491,0.1062812,-0.6630303054534912,6
2026-09-16,360ONE,4,-0.015430383203191138,0.700466551255697,-0.10483861,0.10483861,0.10628119999999998,-0.0014425903045654082,6
2026-09-16,360ONE,6,-0.10813466407998112,0.7131816912296467,0.30550957,-0.30550957,0.1062812,-0.4117907672607422,6
2026-09-16,3MINDIA,3,0.06697479481366242,0.8012518514540792,2.3626924,2.3626924,0.1062812,2.256411156109619,6
2026-09-16,3MINDIA,4,-0.07676409339139043,0.7912983323638029,1.8512845,-1.8512845,0.10628119999999998,-1.9575657039367675,6
2026-09-16,3MINDIA,5,-0.07769271257568726,0.7748982323684396,2.6547313,-2.6547313,0.1062812,-2.7610124736511232,6
2026-09-16,3MINDIA,6,-0.10308551076450363,0.7862616984442957,2.0999432,-2.0999432,0.1062812,-2.2062243610107424,6
2026-09-16,3MINDIA,7,0.04112373078503719,0.7393259952174356,1.6954303,1.6954303,0.1062812,1.5891490787780762,6
2026-09-16,3MINDIA,8,0.029402558440616594,0.7757846935859185,1.7433882,1.7433882,0.1062812,1.6371069759643555,6
2026-09-16,3MINDIA,9,0.06365018995822362,0.8106596003325397,-0.36079288,-0.36079288,0.10628120000000002,-0.467074075289917,6
2026-09-16,3MINDIA,10,0.07472187157632434,0.8092754025263555,-0.89806914,-0.89806914,0.1062812,-1.004350343295288,6
2026-09-16,3MINDIA,11,0.032160639869970906,0.8007226898738221,-0.8112967,-0.8112967,0.1062812,-0.9175779014312744,6
2026-09-16,3MINDIA,12,0.017577159994710715,0.7531812488156384,-1.0817289,-1.0817289,0.1062812,-1.1880101352416992,6
2026-09-16,3MINDIA,13,-0.008117377769114637,0.7506046486805344,-1.1860073,1.1860073,0.1062812,1.0797260612762452,6
2026-09-16,3MINDIA,14,0.006496445766855974,0.7471116812252905,-1.3970256,-1.3970256,0.10628119999999998,-1.5033067851745605,6
2026-09-16,3MINDIA,15,0.01806436339693676,0.7255754472342469,-1.2477458,-1.2477458,0.10628120000000002,-1.3540269523345947,6
2026-09-16,3MINDIA,16,0.028399559640748438,0.738356483201777,-1.5064776,-1.5064776,0.10628119999999998,-1.6127587943756103,6
2026-09-16,3MINDIA,17,-0.020775637135132235,0.7306641533213548,-1.2231946,1.2231946,0.1062812,1.1169133991516114,6
2026-09-16,3MINDIA,18,0.05097390984532744,0.7359543851593797,-0.90881586,-0.90881586,0.1062812,-1.015097060748291,6
2026-09-16,3MINDIA,19,0.014361254938414938,0.732750305422141,-0.9720564,-0.9720564,0.1062812,-1.0783375888549804,6
2026-09-16,3MINDIA,20,0.012253840662241625,0.7258901268856419,-0.92648864,-0.92648864,0.1062812,-1.0327698379241943,6
2026-09-16,3MINDIA,21,0.005187754433346155,0.7137309308419765,-0.21380782,-0.21380782,0.1062812,-0.32008902127380373,6
2026-09-16,3MINDIA,22,0.05300022516017422,0.7044098881153608,-0.35029054,-0.35029054,0.10628119999999998,-0.45657173688049313,6
2026-09-16,3MINDIA,23,0.017161287593925944,0.7200293197214953,-0.22932291,-0.22932291,0.10628119999999998,-0.33560411030883786,6
2026-09-16,3MINDIA,50,-0.05745533442534856,0.7167510259075329,0.21823645,-0.21823645,0.1062812,-0.32451764638061525,6
2026-09-16,ABB,4,-0.022065428729711088,0.7173920931439215,0.02888441,-0.02888441,0.1062812,-0.13516561085815432,6
2026-09-16,ABB,6,-0.11265329895840667,0.7111847919685201,0.17307997,-0.17307997,0.1062812,-0.2793611674987793,6
2026-09-16,ABBOTINDIA,4,-0.00988724942762081,0.7168433695696116,0.46331882,-0.46331882,0.1062812,-0.5696000247680664,6
2026-09-16,ABBOTINDIA,5,-0.024370604932560554,0.7411389982755877,1.0671377,-1.0671377,0.10628119999999998,-1.1734189182006836,6
