day,symbol,signal_bar,entry_time,exit_time,side,entry,exit,qty,gross,mandatory,slippage,net,reason,mfe,mae,hold_bars,fold,prob,dir_pred
2026-09-16,MCX,3,2026-09-16 09:35:00+05:30,2026-09-16 10:00:00+05:30,1,3081.5,3078.1,21,-71.40000000000191,68.7303623496,64.67580000000001,-204.80616234960192,time_stop,0.25961382443615566,0.7820866461138998,6,6,0.7887013921130027,0.1614667550640587
2026-09-16,LAURUSLABS,3,2026-09-16 09:35:00+05:30,2026-09-16 10:00:00+05:30,1,1877.8,1873.0,34,-163.19999999999845,67.7507672432,63.7636,-294.71436724319847,time_stop,0.021301523058903093,0.7615294493556246,6,6,0.7860611831085832,0.1534677616999845
2026-09-16,TATAINVEST,4,2026-09-16 09:40:00+05:30,2026-09-16 10:05:00+05:30,-1,673.95,670.0,96,379.20000000000437,68.5198649952,64.5096,246.17053500480435,time_stop,1.1721937829215934,0.15579790785666958,6,6,0.7803010641094253,-0.0374336648650953
2026-09-17,POLICYBZR,3,2026-09-17 09:35:00+05:30,2026-09-17 09:40:00+05:30,1,1731.0,1754.3685,37,864.6345000000015,68.624501920107,64.47931725000001,731.5306808298944,target_hit,2.0335066435586358,0.6759098786828455,2,6,0.7831364175945662,0.0610831964493703
2026-09-17,TVSMOTOR,3,2026-09-17 09:35:00+05:30,2026-09-17 10:00:00+05:30,1,4150.0,4119.6,15,-455.99999999999454,65.867565864,62.022,-583.8895658639946,time_stop,0.1927710843373509,0.8144578313253104,6,6,0.7825234125672527,0.0102132873325781
2026-09-17,NIACL,3,2026-09-17 09:35:00+05:30,2026-09-17 09:45:00+05:30,1,192.81,195.412935,337,877.1890950000007,69.62093778830757,65.4155645475,742.1525926641932,target_hit,2.3650225610704956,0.49789948654115346,3,6,0.7811780958339095,0.0457291970232644
2026-09-17,MAHABANK,4,2026-09-17 09:40:00+05:30,2026-09-17 09:50:00+05:30,-1,83.02,81.97,782,821.0999999999977,68.47283958508,64.51109,688.1160704149178,target_hit,1.2768007708985785,0.0,3,6,0.7822923711977688,-0.0002261295072046
2026-09-18,MEDANTA,3,2026-09-18 09:35:00+05:30,2026-09-18 10:00:00+05:30,1,1469.9,1474.0,44,180.399999999996,68.85371342959999,64.7658,46.78048657039601,time_stop,0.591876998435259,0.36056874617321766,6,6,0.7933139015922205,0.0264343082482453
2026-09-18,HONAUT,3,2026-09-18 09:35:00+05:30,2026-09-18 09:35:00+05:30,-1,34955.0,35269.594999999994,1,-314.5949999999939,37.352376580569995,35.112297500000004,-387.05967408056387,stop_loss_hit,0.0,1.215848948648257,1,6,0.7871311194361823,-0.0007749947371741
2026-09-18,ATGL,3,2026-09-18 09:35:00+05:30,2026-09-18 10:00:00+05:30,1,617.0,621.0,105,420.0,69.12366594,64.995,285.88133406,time_stop,1.1993517017828248,0.6158833063208968,6,6,0.7809293363881623,0.0494311314969685
2026-09-18,NIACL,3,2026-09-18 09:35:00+05:30,2026-09-18 10:00:00+05:30,1,187.55,189.24,346,584.7399999999992,69.34337089203999,65.18467,450.2119591079593,time_stop,1.039722740602489,0.6558251133031323,6,6,0.7798840065281625,0.0477638188002447
